,brent_chicago,brent_montreal,brent_sarnia,brent_sullom_voe_uk,cdn_heavy_chicago,cdn_heavy_hardisty,cdn_light_chicago,cdn_light_sweet,cdn_light_sweet_chicago,cdn_light_sweet_edmonton,cdn_par_chicago,cdn_par_edmonton,exchange_rate,implied_bitumen_hardisty,mixed_sweet_blend_edmonton,synthetic_edmonton,western_canada_select_chicago,western_canada_select_hardisty,wti_chicago,wti_cushing,wti_nymex_chicago
2016-05-02,408.0,402.0,418.0,,288.0,246.0,363.0,326.0,,,,,1.2548,,,,,,,,369.0
2016-05-03,401.0,395.0,412.0,,282.0,240.0,358.0,320.0,,,,,1.2686,,,,,,,,364.0
2016-05-04,390.0,384.0,401.0,,292.0,251.0,358.0,320.0,,,,,1.2884,,,,,,,,370.0
2016-05-05,393.0,386.0,403.0,,303.0,261.0,377.0,339.0,,,,,1.2853,,,,,,,,374.0
2016-05-06,396.0,392.0,408.0,,307.0,266.0,380.0,342.0,,,,,1.2921,,,,,,,,379.0
2016-05-07,,,,,,,,,,,,,,,,,,,,,
2016-05-08,,,,,,,,,,,,,,,,,,,,,
2016-05-09,384.0,380.0,396.0,,302.0,260.0,381.0,343.0,,,,,1.2994,,,,,,,,371.0
2016-05-10,399.0,394.0,410.0,,306.0,264.0,400.0,362.0,,,,,1.2959,,,,,,,,380.0
2016-05-11,412.0,407.0,424.0,,314.0,272.0,390.0,352.0,,,,,1.2836,,,,,,,,389.0
2016-05-12,416.0,412.0,428.0,,320.0,278.0,396.0,358.0,,,,,1.2858,,,,,,,,393.0
2016-05-13,417.0,410.0,427.0,,322.0,280.0,396.0,358.0,,,,,1.294,,,,,,,,392.0
2016-05-14,,,,,,,,,,,,,,,,,,,,,
2016-05-15,,,,,,,,,,,,,,,,,,,,,
2016-05-16,425.0,418.0,435.0,,331.0,290.0,404.0,366.0,,,,,1.2887,,,,,,,,402.0
2016-05-17,419.0,413.0,429.0,,339.0,297.0,408.0,370.0,,,,,1.2885,,,,,,,,407.0
2016-05-18,420.0,413.0,430.0,,335.0,293.0,409.0,371.0,,,,,1.2928,,,,,,,,407.0
2016-05-19,431.0,424.0,441.0,,340.0,298.0,423.0,385.0,,,,,1.3116,,,,,,,,413.0
2016-05-20,430.0,425.0,442.0,,337.0,295.0,421.0,383.0,,,,,1.3136,,,,,,,,410.0
2016-05-21,,,,,,,,,,,,,,,,,,,,,
2016-05-22,,,,,,,,,,,,,,,,,,,,,
2016-05-23,427.0,422.0,439.0,,340.0,298.0,417.0,379.0,,,,,1.3136,,,,,,,,413.0
2016-05-24,428.0,424.0,440.0,,344.0,302.0,421.0,383.0,,,,,1.3118,,,,,,,,417.0
2016-05-25,437.0,432.0,449.0,,352.0,310.0,428.0,390.0,,,,,1.309,,,,,,,,424.0
2016-05-26,431.0,426.0,443.0,,349.0,307.0,426.0,388.0,,,,,1.2981,,,,,,,,420.0
2016-05-27,434.0,428.0,445.0,,349.0,307.0,425.0,387.0,,,,,1.3003,,,,,,,,419.0
2016-05-28,,,,,,,,,,,,,,,,,,,,,
2016-05-29,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,
2016-05-31,437.0,431.0,448.0,,350.0,308.0,429.0,391.0,,,,,1.31,,,,,,,,420.0
2016-06-01,437.0,431.0,447.0,,349.0,306.0,425.0,387.0,,,,,1.3091,,,,,,,,419.0
2016-06-02,434.0,428.0,445.0,,348.0,306.0,429.0,390.0,,,,,1.3008,,,,,,,,418.0
2016-06-03,432.0,425.0,441.0,,343.0,301.0,422.0,384.0,,,,,1.2948,,,,,,,,412.0
2016-06-04,,,,,,,,,,,,,,,,,,,,,
2016-06-05,,,,,,,,,,,,,,,,,,,,,
2016-06-06,436.0,429.0,445.0,,348.0,306.0,427.0,389.0,,,,,1.2856,,,,,,,,417.0
2016-06-07,441.0,434.0,450.0,,349.0,307.0,430.0,393.0,,,,,1.2789,,,,,,,,421.0
2016-06-08,447.0,439.0,456.0,,354.0,313.0,433.0,395.0,,,,,1.2695,,,,,,,,424.0
2016-06-09,443.0,436.0,453.0,,348.0,307.0,429.0,392.0,,,,,1.2731,,,,,,,,420.0
2016-06-10,432.0,426.0,442.0,,337.0,295.0,417.0,380.0,,,,,1.2736,,,,,,,,408.0
2016-06-11,,,,,,,,,,,,,,,,,,,,,
2016-06-12,,,,,,,,,,,,,,,,,,,,,
2016-06-13,433.0,426.0,443.0,,335.0,294.0,418.0,380.0,,,,,1.2792,,,,,,,,409.0
2016-06-14,423.0,416.0,433.0,,335.0,293.0,416.0,378.0,,,,,1.2835,,,,,,,,407.0
2016-06-15,426.0,419.0,435.0,,334.0,292.0,415.0,377.0,,,,,1.2914,,,,,,,,406.0
2016-06-16,415.0,408.0,425.0,,321.0,279.0,404.0,366.0,,,,,1.3041,,,,,,,,395.0
2016-06-17,426.0,421.0,438.0,,324.0,282.0,414.0,376.0,,,,,1.2878,,,,,,,,404.0
2016-06-18,,,,,,,,,,,,,,,,,,,,,
2016-06-19,,,,,,,,,,,,,,,,,,,,,
2016-06-20,436.0,431.0,447.0,,333.0,292.0,423.0,385.0,,,,,1.2807,,,,,,,,413.0
2016-06-21,436.0,431.0,448.0,,328.0,286.0,409.0,371.0,,,,,1.2818,,,,,,,,409.0
2016-06-22,430.0,425.0,442.0,,330.0,288.0,411.0,374.0,,,,,1.282,,,,,,,,412.0
2016-06-23,436.0,431.0,448.0,,336.0,294.0,414.0,376.0,,,,,1.2752,,,,,,,,417.0
2016-06-24,422.0,417.0,434.0,,321.0,279.0,400.0,362.0,,,,,1.2952,,,,,,,,404.0
2016-06-25,,,,,,,,,,,,,,,,,,,,,
2016-06-26,,,,,,,,,,,,,,,,,,,,,
2016-06-27,416.0,411.0,428.0,,313.0,271.0,393.0,354.0,,,,,1.3078,,,,,,,,397.0
2016-06-28,428.0,423.0,440.0,,326.0,284.0,405.0,367.0,,,,,1.309,,,,,,,,410.0
2016-06-29,441.0,437.0,453.0,,339.0,297.0,418.0,380.0,,,,,1.2991,,,,,,,,423.0
2016-06-30,407.0,407.0,407.0,,283.0,283.0,367.0,367.0,,,,,1.3009,,,,,,,,395.0
2016-07-01,435.0,429.0,446.0,,332.0,289.0,411.0,373.0,,,,,1.3009,,,,,,,,416.0
2016-07-05,418.0,412.0,429.0,,309.0,266.0,389.0,352.0,,,,,1.2949,,,,,,,,395.0
2016-07-06,426.0,420.0,437.0,,316.0,273.0,397.0,359.0,,,,,1.3005,,,,,,,,403.0
2016-07-07,406.0,400.0,417.0,,295.0,252.0,376.0,339.0,,,,,1.2984,,,,,,,,384.0
2016-07-08,412.0,405.0,422.0,,299.0,256.0,381.0,343.0,,,,,1.3073,,,,,,,,389.0
2016-07-11,409.0,402.0,419.0,,296.0,253.0,376.0,338.0,,,,,1.3127,,,,,,,,383.0
2016-07-12,424.0,417.0,434.0,,312.0,269.0,392.0,354.0,,,,,1.3016,,,,,,,,399.0
2016-07-13,404.0,397.0,414.0,,295.0,252.0,374.0,336.0,,,,,1.2965,,,,,,,,380.0
2016-07-14,415.0,408.0,425.0,,304.0,262.0,383.0,345.0,,,,,1.3015,,,,,,,,389.0
2016-07-15,416.0,408.0,425.0,,307.0,264.0,384.0,346.0,,,,,1.2975,,,,,,,,390.0
2016-07-18,411.0,403.0,420.0,,305.0,262.0,378.0,340.0,,,,,1.2984,,,,,,,,385.0
2016-07-19,409.0,402.0,419.0,,289.0,246.0,375.0,337.0,,,,,1.3029,,,,,,,,381.0
2016-07-20,414.0,407.0,424.0,,291.0,248.0,377.0,339.0,,,,,1.304,,,,,,,,384.0
2016-07-21,407.0,399.0,416.0,,290.0,247.0,371.0,333.0,,,,,1.3057,,,,,,,,383.0
2016-07-22,404.0,398.0,415.0,,288.0,245.0,367.0,329.0,,,,,1.3178,,,,,,,,382.0
2016-07-25,397.0,391.0,408.0,,280.0,237.0,360.0,322.0,,,,,1.3225,,,,,,,,374.0
2016-07-26,398.0,392.0,409.0,,279.0,236.0,374.0,336.0,,,,,1.3209,,,,,,,,372.0
2016-07-27,387.0,381.0,398.0,,270.0,227.0,349.0,311.0,,,,,1.322,,,,,,,,364.0
2016-07-28,379.0,373.0,390.0,,264.0,221.0,342.0,304.0,,,,,1.317,,,,,,,,356.0
2016-07-29,373.0,367.0,384.0,,263.0,220.0,351.0,313.0,,,,,1.3041,,,,,,,,357.0
2016-08-01,,360.0,,,,,,,332.0,294.0,,,1.3041,,,,250.0,207.0,344.0,,
2016-08-02,,356.0,,,,,,,329.0,291.0,,,1.3089,,,,246.0,203.0,341.0,,
2016-08-03,,367.0,,,,,,,340.0,302.0,,,1.308,,,,257.0,214.0,351.0,,
2016-08-04,,375.0,,,,,,,348.0,311.0,,,1.3025,,,,264.0,221.0,359.0,,
2016-08-05,,379.0,,,,,,,351.0,313.0,,,1.318,,,,266.0,223.0,362.0,,
2016-08-06,,,,,,,,,,,,,,,,,,,,,
2016-08-07,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,388.0,,,,,,,360.0,322.0,,,1.3164,,,,276.0,233.0,372.0,,
2016-08-09,,383.0,,,,,,,359.0,321.0,,,1.3117,,,,275.0,232.0,368.0,,
2016-08-10,,374.0,,,,,,,349.0,311.0,,,1.306,,,,267.0,224.0,358.0,,
2016-08-11,,389.0,,,,,,,363.0,325.0,,,1.3007,,,,281.0,238.0,371.0,,
2016-08-12,,394.0,,,,,,,369.0,332.0,,,1.2945,,,,287.0,244.0,378.0,,
2016-08-13,,,,,,,,,,,,,,,,,,,,,
2016-08-14,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,405.0,,,,,,,379.0,342.0,,,1.2922,,,,299.0,256.0,387.0,,
2016-08-16,,410.0,,,,,,,385.0,347.0,,,1.2862,,,,306.0,263.0,392.0,,
2016-08-17,,416.0,,,,,,,388.0,350.0,,,1.2885,,,,308.0,265.0,394.0,,
2016-08-18,,421.0,,,,,,,396.0,359.0,,,1.2775,,,,313.0,271.0,403.0,,
2016-08-19,,422.0,,,,,,,409.0,371.0,,,1.2878,,,,320.0,277.0,408.0,,
2016-08-20,,,,,,,,,,,,,,,,,,,,,
2016-08-21,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,410.0,,,,,,,394.0,357.0,,,1.2942,,,,307.0,264.0,398.0,,
2016-08-23,,416.0,,,,,,,404.0,366.0,,,1.2902,,,,316.0,273.0,406.0,,
2016-08-24,,409.0,,,,,,,394.0,357.0,,,1.294,,,,307.0,264.0,396.0,,
2016-08-25,,414.0,,,,,,,414.0,376.0,,,1.2937,,,,310.0,267.0,400.0,,
2016-08-26,,417.0,,,,,,,400.0,363.0,,,1.2947,,,,312.0,269.0,403.0,,
2016-08-27,,,,,,,,,,,,,,,,,,,,,
2016-08-28,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,414.0,,,,,,,398.0,360.0,,,1.3019,,,,310.0,267.0,400.0,,
2016-08-30,,408.0,,,,,,,394.0,356.0,,,1.3076,,,,307.0,264.0,397.0,,
2016-08-31,,399.0,,,,,,,382.0,344.0,,,1.3124,,,,295.0,252.0,384.0,,
2016-09-01,,398.0,,,,,,,371.0,333.0,,,1.3107,,,,282.0,239.0,371.0,,
2016-09-02,,393.0,,,,,,,381.0,343.0,,,1.2999,,,,291.0,248.0,379.0,,
2016-09-03,,,,,,,,,,,,,,,,,,,,,
2016-09-04,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,392.0,,,,,,,381.0,343.0,,,1.2843,,,,311.0,268.0,377.0,,
2016-09-07,,399.0,,,,,,,389.0,351.0,,,1.2899,,,,317.0,274.0,384.0,,
2016-09-08,,416.0,,,,,,,406.0,368.0,,,1.2909,,,,315.0,273.0,402.0,,
2016-09-09,,405.0,,,,,,,395.0,357.0,,,1.3033,,,,303.0,261.0,391.0,,
2016-09-10,,,,,,,,,,,,,,,,,,,,,
2016-09-11,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,409.0,,,,,,,398.0,360.0,,,1.3077,,,,296.0,253.0,396.0,,
2016-09-13,,402.0,,,,,,,389.0,351.0,,,1.3167,,,,297.0,254.0,387.0,,
2016-09-14,,392.0,,,,,,,379.0,341.0,,,1.3189,,,,305.0,262.0,377.0,,
2016-09-15,,397.0,,,,,,,381.0,343.0,,,1.3146,,,,288.0,245.0,379.0,,
2016-09-16,,393.0,,,,,,,376.0,338.0,,,1.3213,,,,277.0,234.0,373.0,,
2016-09-17,,,,,,,,,,,,,,,,,,,,,
2016-09-18,,,,,,,,,,,,,,,,,,,,,
2016-09-19,,393.0,,,,,,,377.0,339.0,,,1.3181,,,,282.0,239.0,375.0,,
2016-09-20,,394.0,,,,,,,379.0,341.0,,,1.3228,,,,302.0,258.0,377.0,,
2016-09-21,,401.0,,,,,,,394.0,356.0,,,1.3186,,,,313.0,270.0,392.0,,
2016-09-22,,403.0,,,,,,,394.0,356.0,,,1.3039,,,,305.0,262.0,395.0,,
2016-09-23,,392.0,,,,,,,382.0,344.0,,,1.3165,,,,293.0,250.0,384.0,,
2016-09-24,,,,,,,,,,,,,,,,,,,,,
2016-09-25,,,,,,,,,,,,,,,,,,,,,
2016-09-26,,405.0,,,,,,,394.0,356.0,,,1.3197,,,,297.0,253.0,397.0,,
2016-09-27,,396.0,,,,,,,386.0,348.0,,,1.3248,,,,300.0,256.0,388.0,,
2016-09-28,,418.0,,,,,,,406.0,368.0,,,1.3242,,,,326.0,283.0,408.0,,
2016-09-29,,418.0,,,,,,,407.0,369.0,,,1.3101,,,,322.0,279.0,410.0,,
2016-09-30,,420.0,,,,,,,411.0,373.0,,,1.3117,,,,326.0,283.0,413.0,,
2016-10-01,,,,,,,,,,,,,,,,,,,,,
2016-10-02,,,,,,,,,,,,,,,,,,,,,
2016-10-03,,421.0,,,,,,,418.0,380.0,,,1.3137,,,,331.0,288.0,419.0,,
2016-10-04,,437.0,,,,,,,418.0,380.0,,,1.317,,,,331.0,287.0,419.0,,
2016-10-05,,445.0,,,,,,,427.0,389.0,,,1.3178,,,,340.0,297.0,429.0,,
2016-10-06,,452.0,,,,,,,433.0,395.0,,,1.321,,,,346.0,303.0,435.0,,
2016-10-07,,449.0,,,,,,,430.0,392.0,,,1.3304,,,,345.0,302.0,433.0,,
2016-10-08,,,,,,,,,,,,,,,,,,,,,
2016-10-09,,,,,,,,,,,,,,,,,,,,,
2016-10-10,,452.0,,,,,,,437.0,399.0,,,1.3104,,,,353.0,310.0,439.0,,
2016-10-11,,451.0,,,,,,,437.0,398.0,,,1.3239,,,,352.0,309.0,439.0,,
2016-10-12,,447.0,,,,,,,432.0,394.0,,,1.3277,,,,350.0,306.0,435.0,,
2016-10-13,,447.0,,,,,,,433.0,395.0,,,1.3219,,,,348.0,305.0,435.0,,
2016-10-14,,443.0,,,,,,,430.0,392.0,,,1.3168,,,,344.0,301.0,433.0,,
2016-10-15,,,,,,,,,,,,,,,,,,,,,
2016-10-16,,,,,,,,,,,,,,,,,,,,,
2016-10-17,,438.0,,,,,,,426.0,388.0,,,1.3138,,,,339.0,296.0,428.0,,
2016-10-18,,438.0,,,,,,,428.0,390.0,,,1.3104,,,,342.0,299.0,430.0,,
2016-10-19,,447.0,,,,,,,439.0,401.0,,,1.3109,,,,349.0,306.0,441.0,,
2016-10-20,,439.0,,,,,,,433.0,394.0,,,1.3198,,,,342.0,299.0,435.0,,
2016-10-21,,447.0,,,,,,,442.0,404.0,,,1.3324,,,,356.0,312.0,442.0,,
2016-10-22,,,,,,,,,,,,,,,,,,,,,
2016-10-23,,,,,,,,,,,,,,,,,,,,,
2016-10-24,,446.0,,,,,,,432.0,394.0,,,1.3388,,,,355.0,311.0,441.0,,
2016-10-25,,439.0,,,,,,,426.0,388.0,,,1.3334,,,,349.0,306.0,435.0,,
2016-10-26,,433.0,,,,,,,420.0,382.0,,,1.336,,,,335.0,291.0,429.0,,
2016-10-27,,438.0,,,,,,,424.0,386.0,,,1.3386,,,,340.0,297.0,434.0,,
2016-10-28,,432.0,,,,,,,421.0,383.0,,,1.3385,,,,329.0,285.0,426.0,,
2016-10-30,,,,,,,,,,,,,,,,,,,,,
2016-10-31,,420.0,,,,,,,401.0,363.0,,,1.3403,,,,317.0,274.0,411.0,,
2016-11-01,,420.0,,,,,,,398.0,360.0,,,13379.0,,,,315.0,272.0,409.0,,
2016-11-02,,408.0,,,,,,,387.0,349.0,,,13390.0,,,,304.0,261.0,398.0,,
2016-11-03,,404.0,,,,,,,382.0,344.0,,,13386.0,,,,295.0,251.0,392.0,,
2016-11-04,,397.0,,,,,,,379.0,340.0,,,13412.0,,,,290.0,247.0,388.0,,
2016-11-05,,,,,,,,,,,,,,,,,,,,,
2016-11-05,,,,,,,,,,,,,,,,,,,,,
2016-11-07,,401.0,,,,,,,385.0,346.0,,,13383.0,,,,296.0,252.0,394.0,,
2016-11-08,,399.0,,,,,,,384.0,346.0,,,13337.0,,,,294.0,251.0,393.0,,
2016-11-09,,404.0,,,,,,,388.0,349.0,,,13408.0,,,,297.0,253.0,398.0,,
2016-11-10,,390.0,,,,,,,372.0,333.0,,,13408.0,,,,281.0,237.0,382.0,,
2016-11-11,,394.0,,,,,,,372.0,333.0,,,13408.0,,,,281.0,237.0,382.0,,
2016-11-12,,,,,,,,,,,,,,,,,,,,,
2016-11-13,,,,,,,,,,,,,,,,,,,,,
2016-11-14,,396.0,,,,,,,375.0,336.0,,,13582.0,,,,284.0,240.0,386.0,,
2016-11-15,,414.0,,,,,,,393.0,354.0,,,13468.0,,,,302.0,258.0,404.0,,
2016-11-16,,410.0,,,,,,,389.0,351.0,,,13426.0,,,,299.0,256.0,401.0,,
2016-11-17,,409.0,,,,,,,384.0,346.0,,,13429.0,,,,294.0,251.0,395.0,,
2016-11-18,,417.0,,,,,,,393.0,355.0,,,13519.0,,,,318.0,274.0,404.0,,
2016-11-19,,,,,,,,,,,,,,,,,,,,,
2016-11-20,,,,,,,,,,,,,,,,,,,,,
2016-11-21,,432.0,,,,,,,406.0,368.0,,,13437.0,,,,315.0,272.0,417.0,,
2016-11-22,,434.0,,,,,,,409.0,371.0,,,13444.0,,,,319.0,275.0,422.0,,
2016-11-23,,433.0,,,,,,,409.0,370.0,,,13470.0,,,,319.0,275.0,422.0,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,
2016-11-25,,420.0,,,,,,,393.0,354.0,,,13514.0,,,,303.0,259.0,407.0,,
2016-11-26,,,,,,,,,,,,,,,,,,,,,
2016-11-27,,,,,,,,,,,,,,,,,,,,,
2016-11-28,,425.0,,,,,,,396.0,358.0,,,13401.0,,,,308.0,264.0,413.0,,
2016-11-29,,411.0,,,,,,,383.0,345.0,,,1.3435,,,,293.0,250.0,398.0,,
2016-11-30,,445.0,,,,,,,417.0,378.0,,,13426.0,,,,329.0,286.0,433.0,,
2016-12-01,,442.0,,,,,,,427.0,389.0,,,1.3331,,,,341.0,298.0,444.0,,
2016-12-02,,470.0,,,,,,,433.0,395.0,,,1.3298,,,,341.0,297.0,448.0,,
2016-12-03,,,,,,,,,,,,,,,,,,,,,
2016-12-04,,,,,,,,,,,,,,,,,,,,,
2016-12-05,,471.0,,,,,,,434.0,396.0,,,1.3272,,,,346.0,303.0,448.0,,
2016-12-06,,463.0,,,,,,,428.0,390.0,,,1.3281,,,,340.0,296.0,441.0,,
2016-12-07,,454.0,,,,,,,417.0,379.0,,,1.3252,,,,329.0,286.0,430.0,,
2016-12-08,,461.0,,,,,,,425.0,387.0,,,1.3221,,,,338.0,295.0,438.0,,
2016-12-09,,469.0,,,,,,,430.0,392.0,,,1.3164,,,,343.0,299.0,442.0,,
2016-12-10,,,,,,,,,,,,,,,,,,,,,
2016-12-11,,,,,,,,,,,,,,,,,,,,,
2016-12-12,,479.0,,,,,,,441.0,403.0,,,1.314,,,,354.0,311.0,453.0,,
2016-12-13,,479.0,,,,,,,441.0,403.0,,,1.312,,,,353.0,310.0,453.0,,
2016-12-14,,464.0,,,,,,,424.0,386.0,,,1.3123,,,,337.0,294.0,437.0,,
2016-12-15,,474.0,,,,,,,432.0,393.0,,,1.3397,,,,343.0,299.0,445.0,,
2016-12-16,,479.0,,,,,,,440.0,401.0,,,1.338,,,,351.0,307.0,453.0,,
2016-12-17,,,,,,,,,,,,,,,,,,,,,
2016-12-18,,,,,,,,,,,,,,,,,,,,,
2016-12-19,,477.0,,,,,,,446.0,407.0,,,1.3397,,,,353.0,309.0,455.0,,
2016-12-20,,480.0,,,,,,,446.0,408.0,,,1.3378,,,,353.0,310.0,455.0,,
2016-12-21,,473.0,,,,,,,450.0,412.0,,,1.3401,,,,356.0,313.0,458.0,,
2016-12-22,,481.0,,,,,,,457.0,418.0,,,1.3468,,,,356.0,313.0,464.0,,
2016-12-23,,483.0,,,,,,,460.0,421.0,,,1.3535,,,,358.0,314.0,467.0,,
2016-12-24,,,,,,,,,,,,,,,,,,,,,
2016-12-25,,,,,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,
2016-12-27,,491.0,,,,,,,467.0,429.0,,,1.3535,,,,365.0,321.0,475.0,,
2016-12-28,,492.0,,,,,,,469.0,431.0,,,1.3556,,,,367.0,323.0,477.0,,
2016-12-29,,489.0,,,,,,,465.0,427.0,,,1.3488,,,,363.0,319.0,472.0,,
2016-12-30,,487.0,,,,,,,464.0,426.0,,,1.3438,,,,362.0,318.0,470.0,,
2017-01-03,,485.0,,,,,,,455.0,416.0,,,1.3427,,,,353.0,309.0,458.0,,
2017-01-04,,488.0,,,,,,,458.0,419.0,,,1.3293,,,,361.0,317.0,461.0,,
2017-01-05,,489.0,,,,,,,461.0,423.0,,,1.3216,,,,365.0,322.0,462.0,,
2017-01-06,,491.0,,,,,,,462.0,424.0,,,1.3216,,,,372.0,329.0,464.0,,
2017-01-07,,,,,,,,,,,,,,,,,,,,,
2017-01-08,,,,,,,,,,,,,,,,,,,,,
2017-01-09,,473.0,,,,,,,446.0,407.0,,,1.3222,,,,360.0,317.0,448.0,,
2017-01-10,,462.0,,,,,,,435.0,397.0,,,1.3208,,,,352.0,309.0,438.0,,
2017-01-11,,475.0,,,,,,,447.0,409.0,,,1.3232,,,,364.0,320.0,450.0,,
2017-01-12,,479.0,,,,,,,449.0,411.0,,,1.313,,,,368.0,325.0,453.0,,
2017-01-13,,474.0,,,,,,,445.0,407.0,,,1.3135,,,,364.0,321.0,448.0,,
2017-01-14,,,,,,,,,,,,,,,,,,,,,
2017-01-15,,,,,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,
2017-01-17,,472.0,,,,,,,443.0,405.0,,,1.306,,,,367.0,324.0,447.0,,
2017-01-18,,463.0,,,,,,,436.0,398.0,,,1.3177,,,,357.0,314.0,439.0,,
2017-01-19,,470.0,,,,,,,442.0,404.0,,,1.3329,,,,363.0,320.0,446.0,,
2017-01-20,,482.0,,,,,,,451.0,413.0,,,1.3339,,,,372.0,328.0,456.0,,
2017-01-21,,,,,,,,,,,,,,,,,,,,,
2017-01-22,,,,,,,,,,,,,,,,,,,,,
2017-01-23,,478.0,,,,,,,453.0,415.0,,,1.3289,,,,369.0,326.0,457.0,,
2017-01-24,,475.0,,,,,,,452.0,414.0,,,1.3152,,,,369.0,326.0,455.0,,
2017-01-25,,469.0,,,,,,,448.0,410.0,,,1.3075,,,,364.0,321.0,449.0,,
2017-01-26,,480.0,,,,,,,457.0,419.0,,,1.3104,,,,375.0,332.0,459.0,,
2017-01-27,,474.0,,,,,,,452.0,414.0,,,1.3108,,,,370.0,327.0,454.0,,
2017-01-28,,,,,,,,,,,,,,,,,,,,,
2017-01-29,,,,,,,,,,,,,,,,,,,,,
2017-01-30,,471.0,,,,,,,447.0,409.0,,,1.3093,,,,366.0,323.0,449.0,,
2017-01-31,,473.0,,,,,,,446.0,408.0,,,1.303,,,,367.0,324.0,448.0,,
2017-02-01,,475.0,,,,,,,456.0,418.0,,,1.3089,,,,375.0,332.0,459.0,,
2017-02-02,,480.0,,,,,,,449.0,411.0,,,1.3019,,,,370.0,327.0,454.0,,
2017-02-03,,481.0,,,,,,,453.0,415.0,,,1.3004,,,,373.0,330.0,456.0,,
2017-02-04,,,,,,,,,,,,,,,,,,,,,
2017-02-05,,,,,,,,,,,,,,,,,,,,,
2017-02-06,,476.0,,,,,,,449.0,411.0,,,1.3117,,,,369.0,326.0,453.0,,
2017-02-06,,473.0,,,,,,,444.0,406.0,,,1.3157,,,,359.0,316.0,449.0,,
2017-02-07,,473.0,,,,,,,444.0,405.0,,,1.3167,,,,361.0,318.0,448.0,,
2017-02-09,,477.0,,,,,,,449.0,411.0,,,1.3141,,,,362.0,319.0,454.0,,
2017-02-10,,482.0,,,,,,,454.0,416.0,,,1.3074,,,,364.0,321.0,458.0,,
2017-02-11,,,,,,,,,,,,,,,,,,,,,
2017-02-12,,,,,,,,,,,,,,,,,,,,,
2017-02-13,,473.0,,,,,,,447.0,409.0,,,1.3071,,,,360.0,317.0,451.0,,
2017-02-14,,477.0,,,,,,,449.0,412.0,,,1.3093,,,,363.0,320.0,454.0,,
2017-02-15,,474.0,,,,,,,448.0,410.0,,,1.3084,,,,363.0,320.0,453.0,,
2017-02-16,,473.0,,,,,,,450.0,412.0,,,1.3058,,,,368.0,325.0,454.0,,
2017-02-17,,477.0,,,,,,,452.0,414.0,,,1.3116,,,,371.0,328.0,456.0,,
2017-02-18,,,,,,,,,,,,,,,,,,,,,
2017-02-19,,,,,,,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,
2017-02-21,,485.0,,,,,,,461.0,423.0,,,1.3149,,,,374.0,331.0,463.0,,
2017-02-22,,480.0,,,,,,,459.0,420.0,,,1.3187,,,,369.0,326.0,460.0,,
2017-02-23,,483.0,,,,,,,462.0,424.0,,,1.3109,,,,375.0,332.0,464.0,,
2017-02-24,,478.0,,,,,,,463.0,425.0,,,1.3104,,,,375.0,332.0,460.0,,
2017-02-25,,,,,,,,,,,,,,,,,,,,,
2017-02-26,,,,,,,,,,,,,,,,,,,,,
2017-02-27,,477.0,,,,,,,459.0,421.0,,,1.3101,,,,375.0,332.0,461.0,,
2017-02-28,,480.0,,,,,,,462.0,423.0,,,1.3248,,,,378.0,334.0,466.0,,
2017-03-01,,485.0,,,,,,,463.0,425.0,,,1.338,,,,380.0,336.0,469.0,,
2017-03-02,,480.0,,,,,,,453.0,415.0,,,1.3387,,,,367.0,323.0,459.0,,
2017-03-03,,488.0,,,,,,,461.0,422.0,,,1.3405,,,,373.0,330.0,465.0,,
2017-03-04,,,,,,,,,,,,,,,,,,,,,
2017-03-05,,,,,,,,,,,,,,,,,,,,,
2017-03-06,,489.0,,,,,,,460.0,422.0,,,1.3404,,,,372.0,328.0,464.0,,
2017-03-07,,488.0,,,,,,,460.0,422.0,,,1.3417,,,,373.0,329.0,464.0,,
2017-03-08,,467.0,,,,,,,438.0,399.0,,,1.3475,,,,349.0,305.0,442.0,,
2017-03-09,,460.0,,,,,,,430.0,391.0,,,1.3513,,,,340.0,296.0,435.0,,
2017-03-10,,451.0,,,,,,,422.0,383.0,,,1.3464,,,,331.0,288.0,427.0,,
2017-03-11,,,,,,,,,,,,,,,,,,,,,
2017-03-12,,,,,,,,,,,,,,,,,,,,,
2017-03-13,,450.0,,,,,,,420.0,382.0,,,1.3447,,,,330.0,286.0,425.0,,
2017-03-14,,448.0,,,,,,,416.0,377.0,,,1.3484,,,,323.0,279.0,421.0,,
2017-03-15,,454.0,,,,,,,424.0,385.0,,,1.3428,,,,332.0,289.0,429.0,,
2017-03-16,,450.0,,,,,,,424.0,385.0,,,1.3319,,,,331.0,288.0,424.0,,
